turn,bet
105,250
106,250
107,250
108,250
109,250
110,300
111,300
112,300
113,300
114,300
115,300
116,300
117,350
118,350
119,350
120,350
121,350
122,350
123,400
124,400
125,400
126,400
127,400
128,400
129,450
130,450
131,450
132,450
133,450
134,500
135,500
136,500
137,500
138,550
139,550
140,550
141,550
142,600
143,600
144,600
145,600
146,650
147,650
148,650
149,700
150,700
151,700
152,700
153,750
154,750
155,750
156,800
157,800
158,850
159,850
160,850
161,900
162,900
163,950
164,950
165,950
166,1000
167,1000
168,1050
169,1050
170,1100
171,1100
172,1150
173,1150
174,1200
175,1200
176,1250
177,1250
178,1300
179,1350
180,1350
181,1400
182,1400
183,1450
184,1500
185,1500
186,1550
187,1600
188,1650
189,1650
190,1700
191,1750
192,1800
193,1800
194,1850
195,1900
196,1950
197,2000
198,2050
199,2100
200,2150
201,2200
202,2250
203,2300
204,2350
205,2400
206,2450
207,2500
208,2550
209,2600
210,2650
211,2750
212,2800
213,2850
214,2900
215,3000
216,3050
217,3100
218,3200
219,3250
220,3350
221,3400
222,3500
223,3550
224,3650
225,3750
226,3800
227,3900
228,4000
229,4100
230,4200
231,4300
232,4400
233,4450
234,4600
235,4700
236,4800
237,4900
238,5000
239,5100
240,5250
241,5350
242,5500
243,5600
244,5750
245,5850
246,6000
247,6150
248,6300
249,6450
250,6550
251,6700
252,6850
253,7000
254,7200
255,7350
256,7500
257,7700
258,7850
259,8050
260,8200
261,8400
262,8600
263,8800
264,9000
265,9200
266,9400
267,9600
268,9850
269,10050
270,10300
271,10550
272,10750
273,11000
274,11250
275,11500
276,11750
277,12050
278,12300
279,12600
280,12900
281,13200
282,13500
283,13800
284,14100
285,14400
286,14750
287,15050
288,15400
289,15750
290,16100
291,16500
292,16900
293,17250
294,17650
295,18050
296,18450
297,18850
298,19300
299,19750
300,20200
